task_id,story_id,task_scope,sprint,spec_ref,business_rules,business_rule_details
CTMS-38-T01,CTMS-38,BE / Shared Logic,Sprint 3,/file/spec/ctms-38-edit-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-234, BR-235, BR-218, BR-219, BR-103, BR-104, BR-105","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-38-T02,CTMS-38,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-38-edit-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-103, BR-104, BR-105","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-39-T01,CTMS-39,BE / Shared Logic,Sprint 3,/file/spec/ctms-39-manage-trip-images.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-234, BR-235, BR-106, BR-107, BR-108, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-39-T02,CTMS-39,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-39-manage-trip-images.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-106, BR-107, BR-108","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-40-T01,CTMS-40,BE / Shared Logic,Sprint 3,/file/spec/ctms-40-create-booking-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-109, BR-110, BR-111","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-40-T02,CTMS-40,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-40-create-booking-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-109, BR-110, BR-111","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-41-T01,CTMS-41,BE / Shared Logic,Sprint 3,/file/spec/ctms-41-add-members-to-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-112, BR-113, BR-114, BR-115","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-41-T02,CTMS-41,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-41-add-members-to-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-112, BR-113, BR-114, BR-115","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-42-T01,CTMS-42,BE / Shared Logic,Sprint 3,/file/spec/ctms-42-view-booking-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-232, BR-233, BR-218, BR-219, BR-116, BR-117","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-42-T02,CTMS-42,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-42-view-booking-details.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-116, BR-117","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-43-T01,CTMS-43,BE / Shared Logic,Sprint 3,/file/spec/ctms-43-pay-for-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-118, BR-119, BR-120","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-43-T02,CTMS-43,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-43-pay-for-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-118, BR-119, BR-120","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-44-T01,CTMS-44,BE / Shared Logic,Sprint 3,/file/spec/ctms-44-automatically-expire-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-236, BR-237, BR-218, BR-219, BR-121, BR-122, BR-123, BR-124, BR-125","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-44-T02,CTMS-44,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-44-automatically-expire-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-121, BR-122, BR-123, BR-124, BR-125","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-45-T01,CTMS-45,BE / Shared Logic,Sprint 3,/file/spec/ctms-45-cancel-booking-by-policy.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-126, BR-127, BR-128, BR-129, BR-130","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-45-T02,CTMS-45,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-45-cancel-booking-by-policy.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-126, BR-127, BR-128, BR-129, BR-130","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-46-T01,CTMS-46,BE / Shared Logic,Sprint 3,/file/spec/ctms-46-process-refund.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-131, BR-132, BR-133, BR-134","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-46-T02,CTMS-46,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-46-process-refund.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-131, BR-132, BR-133, BR-134","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-47-T01,CTMS-47,BE / Shared Logic,Sprint 3,/file/spec/ctms-47-cancel-trip-with-insufficient-participants.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-218, BR-219, BR-135, BR-136, BR-137, BR-138","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-47-T02,CTMS-47,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-47-cancel-trip-with-insufficient-participants.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-135, BR-136, BR-137, BR-138","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-48-T01,CTMS-48,BE / Shared Logic,Sprint 3,/file/spec/ctms-48-check-in-member.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-139, BR-140, BR-141, BR-142","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-48-T02,CTMS-48,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-48-check-in-member.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-139, BR-140, BR-141, BR-142","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-49-T01,CTMS-49,BE / Shared Logic,Sprint 3,/file/spec/ctms-49-complete-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-143, BR-144, BR-145, BR-146","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-49-T02,CTMS-49,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-49-complete-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-143, BR-144, BR-145, BR-146","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-50-T01,CTMS-50,BE / Shared Logic,Sprint 3,/file/spec/ctms-50-mark-member-as-no-show.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-147, BR-148, BR-149","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-50-T02,CTMS-50,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-50-mark-member-as-no-show.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-147, BR-148, BR-149","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-51-T01,CTMS-51,BE / Shared Logic,Sprint 3,/file/spec/ctms-51-add-services-to-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-150, BR-151, BR-152","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-51-T02,CTMS-51,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-51-add-services-to-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-150, BR-151, BR-152","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-52-T01,CTMS-52,BE / Shared Logic,Sprint 3,/file/spec/ctms-52-manage-equipment-catalog.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-234, BR-235, BR-153, BR-154, BR-155","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-52-T02,CTMS-52,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-52-manage-equipment-catalog.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-153, BR-154, BR-155","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-53-T01,CTMS-53,BE / Shared Logic,Sprint 3,/file/spec/ctms-53-rent-equipment-with-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-218, BR-219, BR-156, BR-157, BR-158","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-53-T02,CTMS-53,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-53-rent-equipment-with-booking.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-156, BR-157, BR-158","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-54-T01,CTMS-54,BE / Shared Logic,Sprint 3,/file/spec/ctms-54-record-equipment-handover-at-check-in.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-159, BR-160, BR-161","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-54-T02,CTMS-54,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-54-record-equipment-handover-at-check-in.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-159, BR-160, BR-161","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-55-T01,CTMS-55,BE / Shared Logic,Sprint 3,/file/spec/ctms-55-record-damaged-lost-or-returned-equipment.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-162, BR-163, BR-164, BR-165","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-55-T02,CTMS-55,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-55-record-damaged-lost-or-returned-equipment.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-162, BR-163, BR-164, BR-165","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-56-T01,CTMS-56,BE / Shared Logic,Sprint 3,/file/spec/ctms-56-receive-personalized-packing-list-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-228, BR-229, BR-232, BR-233, BR-166, BR-167","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-56-T02,CTMS-56,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-56-receive-personalized-packing-list-for-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-166, BR-167","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-57-T01,CTMS-57,BE / Shared Logic,Sprint 3,/file/spec/ctms-57-create-experience-and-certification-profile.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-168, BR-169, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-57-T02,CTMS-57,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-57-create-experience-and-certification-profile.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-168, BR-169","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-58-T01,CTMS-58,BE / Shared Logic,Sprint 3,/file/spec/ctms-58-view-available-porters.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-170, BR-171, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-58-T02,CTMS-58,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-58-view-available-porters.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-170, BR-171","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-59-T01,CTMS-59,BE / Shared Logic,Sprint 3,/file/spec/ctms-59-invite-porter-to-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-172, BR-173, BR-174, BR-175, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-59-T02,CTMS-59,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-59-invite-porter-to-campsite.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-172, BR-173, BR-174, BR-175","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-60-T01,CTMS-60,BE / Shared Logic,Sprint 3,/file/spec/ctms-60-respond-to-campsite-invitation.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-176, BR-177, BR-178, BR-179, BR-180, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-60-T02,CTMS-60,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-60-respond-to-campsite-invitation.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-176, BR-177, BR-178, BR-179, BR-180","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-61-T01,CTMS-61,BE / Shared Logic,Sprint 3,/file/spec/ctms-61-verify-porter-qualification-for-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-181, BR-182, BR-183, BR-184, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-61-T02,CTMS-61,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-61-verify-porter-qualification-for-route.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-181, BR-182, BR-183, BR-184","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-62-T01,CTMS-62,BE / Shared Logic,Sprint 3,/file/spec/ctms-62-assign-porter-to-trekking-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-185, BR-186, BR-187, BR-188, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-62-T02,CTMS-62,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-62-assign-porter-to-trekking-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-185, BR-186, BR-187, BR-188","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-63-T01,CTMS-63,BE / Shared Logic,Sprint 3,/file/spec/ctms-63-view-assigned-trips.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-228, BR-229, BR-232, BR-233, BR-238, BR-239, BR-189, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-63-T02,CTMS-63,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-63-view-assigned-trips.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-189","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-64-T01,CTMS-64,BE / Shared Logic,Sprint 3,/file/spec/ctms-64-report-incident-during-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-234, BR-235, BR-238, BR-239, BR-190, BR-191, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-64-T02,CTMS-64,UI Web/Mobile/Consumer,Sprint 3,/file/spec/ctms-64-report-incident-during-trip.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-190, BR-191","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-123-T01,CTMS-123,BE / Shared Logic,Sprint 1,/file/spec/ctms-123-manage-user-accounts.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-232, BR-233, BR-192, BR-193","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-123-T02,CTMS-123,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-123-manage-user-accounts.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-192, BR-193","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-124-T01,CTMS-124,BE / Shared Logic,Sprint 1,/file/spec/ctms-124-write-audit-log-for-important-actions.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-221, BR-222, BR-223, BR-224, BR-218, BR-219, BR-194, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-124-T02,CTMS-124,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-124-write-audit-log-for-important-actions.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-194","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-125-T01,CTMS-125,BE / Shared Logic,Sprint 1,/file/spec/ctms-125-view-audit-log.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-221, BR-222, BR-223, BR-224, BR-232, BR-233, BR-218, BR-219, BR-195, BR-196, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-125-T02,CTMS-125,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-125-view-audit-log.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-195, BR-196","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-126-T01,CTMS-126,BE / Shared Logic,Sprint 1,/file/spec/ctms-126-handle-content-reports.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-221, BR-222, BR-223, BR-224, BR-197, BR-198, BR-199, BR-206, BR-207","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
CTMS-126-T02,CTMS-126,UI Web/Mobile/Consumer,Sprint 1,/file/spec/ctms-126-handle-content-reports.md,"BR-202, BR-204, BR-205, BR-230, BR-231, BR-240, BR-241, BR-242, BR-197, BR-198, BR-199","BR-202: Accounts in pending_verification, suspended, or deleted status must not use functions that require an active account, except allowed verification or recovery flows."
