story_id,jira_story_key,epic,story_title,status,sprint,commitment,priority,story_points,start_date,end_date,dependency,spec_ref,task_ids,business_rules,acceptance_criteria,linked_items
CTMS-43,,EPIC 6. Booking Lifecycle,Pay for Booking,To Do,Sprint 3,Committed,Must Have,8,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-43-pay-for-booking.md,"CTMS-43-T01, CTMS-43-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-118, BR-119, BR-120","Create a payment transaction with a unique idempotency_key; payments.status uses pending, succeeded, or failed. On success, bookings.payment_status = paid and bookings.status = confirmed; duplicate transactions are not recorded twice.","Blocked by: CTMS-40
Blocks: CTMS-44, CTMS-46, CTMS-47, CTMS-67"
CTMS-44,,EPIC 6. Booking Lifecycle,Automatically Expire Booking,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-40, CTMS-43",/file/spec/ctms-44-automatically-expire-booking.md,"CTMS-44-T01, CTMS-44-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-225, BR-226, BR-236, BR-237, BR-218, BR-219, BR-121, BR-122, BR-123, BR-124, BR-125","Bookings with status = pending_payment past hold_expires_at move to expired; seats_taken is reduced if the booking held seats; related equipment_reservations with status = reserved move to cancelled; write audit_logs with action = booking_expired, target_type = booking, target_id = booking_id, actor_id = NULL, before_value, after_value, and reason; then notify the booking owner.","Blocked by: CTMS-40, CTMS-43
Blocks: None"
CTMS-45,,EPIC 6. Booking Lifecycle,Cancel Booking by Policy,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-45-cancel-booking-by-policy.md,"CTMS-45-T01, CTMS-45-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-221, BR-222, BR-223, BR-224, BR-126, BR-127, BR-128, BR-129, BR-130","Cancellation fees are calculated from cancellation_policy_snapshot; bookings.status, cancelled_at, and cancelled_by are updated; seats_taken is reduced; active equipment_reservations are released; write audit_logs with action = booking_cancelled, target_type = booking, target_id = booking_id, actor_id as the actor, before_value, after_value, and reason.","Blocked by: CTMS-40
Blocks: CTMS-46, CTMS-122"
CTMS-46,,EPIC 6. Booking Lifecycle,Process Refund,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-45, CTMS-43",/file/spec/ctms-46-process-refund.md,"CTMS-46-T01, CTMS-46-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-131, BR-132, BR-133, BR-134",Create a refund transaction linked to the booking; update bookings.payment_status to refunded or partially_refunded and payments.status to refunded; do not refund twice; save transaction_ref.,"Blocked by: CTMS-45, CTMS-43
Blocks: CTMS-47"
CTMS-47,,EPIC 5. Trip Management,Cancel Trip with Insufficient Participants,To Do,Sprint 3,Stretch,Must Have,8,2026-08-23,2026-09-05,"CTMS-34, CTMS-43, CTMS-46",/file/spec/ctms-47-cancel-trip-with-insufficient-participants.md,"CTMS-47-T01, CTMS-47-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-208, BR-218, BR-219, BR-135, BR-136, BR-137, BR-138","After booking_deadline, if seats_taken < capacity_min then trips.status = cancelled; trip_camp_stays no longer occupy zones; equipment_reservations are released; bookings are cancelled and refunds are processed.","Blocked by: CTMS-34, CTMS-43, CTMS-46
Blocks: None"
CTMS-48,,EPIC 6. Booking Lifecycle,Check In Member,To Do,Sprint 3,Committed,Should Have,5,2026-08-23,2026-09-05,"CTMS-41, CTMS-42",/file/spec/ctms-48-check-in-member.md,"CTMS-48-T01, CTMS-48-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-139, BR-140, BR-141, BR-142","Only bookings with status = confirmed can be checked in; update booking_members.member_status = joined and checked_in_at for each member; booking remains confirmed; do not check in members with member_status = removed or bookings with status IN (cancelled, expired).","Blocked by: CTMS-41, CTMS-42
Blocks: CTMS-49, CTMS-50, CTMS-54"
CTMS-49,,EPIC 6. Booking Lifecycle,Complete Booking,To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,CTMS-48,/file/spec/ctms-49-complete-booking.md,"CTMS-49-T01, CTMS-49-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-143, BR-144, BR-145, BR-146",Update booking_members.member_status = left and left_at; booking moves to completed only after the Trip has ended and members are processed; rented equipment is checked as returned or recorded as not returned; reviews are then enabled.,"Blocked by: CTMS-48
Blocks: CTMS-113, CTMS-114, CTMS-122"
CTMS-50,,EPIC 6. Booking Lifecycle,Mark Member as No Show,To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,CTMS-48,/file/spec/ctms-50-mark-member-as-no-show.md,"CTMS-50-T01, CTMS-50-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-147, BR-148, BR-149","After departure time, members with member_status = registered who have not checked in can move to member_status = no_show; save actor and timestamp; booking has no no_show status because this state belongs to each booking_member.","Blocked by: CTMS-48
Blocks: None"
CTMS-51,,EPIC 6. Booking Lifecycle,Add Services to Booking,To Do,Sprint 3,Stretch,Could Have,3,2026-08-23,2026-09-05,CTMS-40,/file/spec/ctms-51-add-services-to-booking.md,"CTMS-51-T01, CTMS-51-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-150, BR-151, BR-152","Save booking_items with item_type, ref_id, quantity, and price; update surcharge and total_amount; rented equipment is not stored in booking_items and must use equipment_reservations.","Blocked by: CTMS-40
Blocks: None"
CTMS-52,,EPIC 7. Equipment and Logistics,Manage Equipment Catalog,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-06, CTMS-10",/file/spec/ctms-52-manage-equipment-catalog.md,"CTMS-52-T01, CTMS-52-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-234, BR-235, BR-153, BR-154, BR-155","Create and edit equipment catalog entries; do not use soft delete because equipment has no deleted_at column. When removed from service, move equipment.status to maintenance, lost, or retired depending on context; save quantity_total, rental_price_per_day, deposit_amount, storage_location, and maintenance_schedule.","Blocked by: CTMS-06, CTMS-10
Blocks: CTMS-53"
CTMS-53,,EPIC 7. Equipment and Logistics,Rent Equipment with Booking,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,"CTMS-52, CTMS-40",/file/spec/ctms-53-rent-equipment-with-booking.md,"CTMS-53-T01, CTMS-53-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-218, BR-219, BR-156, BR-157, BR-158",Only equipment available for the selected dates is shown; rental fees are calculated; quantity cannot be overbooked.,"Blocked by: CTMS-52, CTMS-40
Blocks: CTMS-54"
CTMS-54,,EPIC 7. Equipment and Logistics,Record Equipment Handover at Check In,To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,"CTMS-53, CTMS-48",/file/spec/ctms-54-record-equipment-handover-at-check-in.md,"CTMS-54-T01, CTMS-54-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-218, BR-219, BR-159, BR-160, BR-161","On handover, update equipment_reservations.status = picked_up and picked_up_at; if a specific item is assigned, update equipment_items.status = in_use. Do not change the entire equipment type record to in_use; save recipient and handover time.","Blocked by: CTMS-53, CTMS-48
Blocks: CTMS-55"
CTMS-55,,EPIC 7. Equipment and Logistics,"Record Damaged, Lost, or Returned Equipment",To Do,Sprint 3,Stretch,Should Have,3,2026-08-23,2026-09-05,CTMS-54,/file/spec/ctms-55-record-damaged-lost-or-returned-equipment.md,"CTMS-55-T01, CTMS-55-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-206, BR-207, BR-209, BR-162, BR-163, BR-164, BR-165","On return, update equipment_reservations.status = returned and specific good-condition items to status = available; damaged items move equipment_items.status = maintenance and create equipment_damage_logs; lost items move to status = lost; overdue unreturned reservations move reservation.status = not_returned.","Blocked by: CTMS-54
Blocks: None"
CTMS-56,,EPIC 7. Equipment and Logistics,Receive Personalized Packing List for Trip,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,"CTMS-40, CTMS-19, CTMS-26",/file/spec/ctms-56-receive-personalized-packing-list-for-trip.md,"CTMS-56-T01, CTMS-56-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-206, BR-207, BR-209, BR-228, BR-229, BR-232, BR-233, BR-166, BR-167","The list is based on weather, duration, difficulty, and rented equipment; items are categorized as mandatory or recommended.","Blocked by: CTMS-40, CTMS-19, CTMS-26
Blocks: CTMS-67"
CTMS-57,,EPIC 8. Porter Management,Create Experience and Certification Profile,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,CTMS-06,/file/spec/ctms-57-create-experience-and-certification-profile.md,"CTMS-57-T01, CTMS-57-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-168, BR-169","Save experience_years, certifications, languages, and availability_status in porter_profiles; do not store operating areas in porter_profiles because campsite operations are managed through campsite_porters and campsite invitations.","Blocked by: CTMS-06
Blocks: CTMS-58, CTMS-59"
CTMS-58,,EPIC 8. Porter Management,View Available Porters,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,CTMS-57,/file/spec/ctms-58-view-available-porters.md,"CTMS-58-T01, CTMS-58-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-232, BR-233, BR-170, BR-171","Filters support schedule, route, experience, and status; Porters with schedule conflicts are not shown.","Blocked by: CTMS-57
Blocks: CTMS-62"
CTMS-59,,EPIC 8. Porter Management,Invite Porter to Campsite,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-06, CTMS-10, CTMS-57",/file/spec/ctms-59-invite-porter-to-campsite.md,"CTMS-59-T01, CTMS-59-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-172, BR-173, BR-174, BR-175",Create campsite_porters with status = invited; duplicate campsite_id and porter_id pairs are not allowed; save invited_by and day_rate; the Porter receives a notification.,"Blocked by: CTMS-06, CTMS-10, CTMS-57
Blocks: CTMS-60"
CTMS-60,,EPIC 8. Porter Management,Respond to Campsite Invitation,To Do,Sprint 3,Stretch,Must Have,3,2026-08-23,2026-09-05,CTMS-59,/file/spec/ctms-60-respond-to-campsite-invitation.md,"CTMS-60-T01, CTMS-60-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-176, BR-177, BR-178, BR-179, BR-180",Porters can respond only to their own invitations; accepting changes campsite_porters.status to active and records joined_at; declining or leaving changes status to removed; pausing changes status to paused; the Host receives a notification.,"Blocked by: CTMS-59
Blocks: CTMS-61"
CTMS-61,,EPIC 8. Porter Management,Verify Porter Qualification for Route,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-22, CTMS-60",/file/spec/ctms-61-verify-porter-qualification-for-route.md,"CTMS-61-T01, CTMS-61-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-181, BR-182, BR-183, BR-184","Only Porters with campsite_porters.status = active at the route campsite can be assigned proficiency; porter_routes.proficiency uses learning, proficient, or expert; save times_led, verified_by, and verified_at; each Porter has only one profile per route.","Blocked by: CTMS-22, CTMS-60
Blocks: CTMS-62"
CTMS-62,,EPIC 8. Porter Management,Assign Porter to Trekking Trip,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,"CTMS-32, CTMS-58, CTMS-61",/file/spec/ctms-62-assign-porter-to-trekking-trip.md,"CTMS-62-T01, CTMS-62-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-225, BR-226, BR-185, BR-186, BR-187, BR-188","Only Porters with campsite_porters.status = active at the route starting campsite can be assigned; the lead Porter must have proficiency IN (proficient, expert); overlapping work_range with porter_assignments status IN (pending, accepted) is not allowed; send a notification for the Porter to accept or reject.","Blocked by: CTMS-32, CTMS-58, CTMS-61
Blocks: CTMS-63, CTMS-67, CTMS-108, CTMS-114"
CTMS-63,,EPIC 8. Porter Management,View Assigned Trips,To Do,Sprint 3,Stretch,Must Have,5,2026-08-23,2026-09-05,CTMS-62,/file/spec/ctms-63-view-assigned-trips.md,"CTMS-63-T01, CTMS-63-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-210, BR-211, BR-228, BR-229, BR-232, BR-233, BR-238, BR-239, BR-189","Show schedule, route, members, checkpoints, weather, and offline package download status.","Blocked by: CTMS-62
Blocks: CTMS-64, CTMS-71"
CTMS-64,,EPIC 8. Porter Management,Report Incident during Trip,To Do,Sprint 3,Stretch,Should Have,5,2026-08-23,2026-09-05,CTMS-63,/file/spec/ctms-64-report-incident-during-trip.md,"CTMS-64-T01, CTMS-64-T02","BR-202, BR-204, BR-205, BR-230, BR-231, BR-242, BR-243, BR-244, BR-234, BR-235, BR-238, BR-239, BR-190, BR-191","Incident type, description, location, and optional images are captured; the incident is saved offline when network is unavailable.","Blocked by: CTMS-63
Blocks: CTMS-107"
CTMS-65,,EPIC 12. AI Survival & RAG,Manage Survival Documents,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,CTMS-06,/file/spec/ctms-65-manage-survival-documents.md,,,"Documents can be uploaded, categorized, reviewed, published, and tracked with version and status.",
CTMS-66,,EPIC 12. AI Survival & RAG,Split Documents into Knowledge Chunks,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,CTMS-65,/file/spec/ctms-66-split-documents-into-knowledge-chunks.md,,,"Each chunk has content, metadata, source, and version; embeddings can be generated.",
CTMS-67,,EPIC 9. Offline Package,Create Offline Package for Each Trip,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,"CTMS-20, CTMS-23, CTMS-26, CTMS-34, CTMS-41, CTMS-43, CTMS-56, CTMS-62, CTMS-66",/file/spec/ctms-67-create-offline-package-for-each-trip.md,,,"Create offline packages only for Trips with status = published. The package includes route, checkpoints, danger zones, packing list, weather snapshot, and survival knowledge. If the package includes group members or medical/emergency contact information, data must come from confirmed bookings and booking_members; Porter data comes from porter_assignments with status = accepted. A new package version is created when source data changes.",
CTMS-68,,EPIC 9. Offline Package,Download Offline Package Before Departure,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,CTMS-67,/file/spec/ctms-68-download-offline-package-before-departure.md,,,Show package size and progress; downloads resume after interruption; available storage is checked.,
CTMS-69,,EPIC 9. Offline Package,Verify Offline Package Integrity,To Do,Sprint 4,Committed,Must Have,5,2026-09-06,2026-09-19,CTMS-68,/file/spec/ctms-69-verify-offline-package-integrity.md,,,Checksum is verified; invalid packages move offline_packages.status to failed; re-download is allowed; do not use corrupted because offline_package_status does not define it.,
CTMS-70,,EPIC 9. Offline Package,"View Route, Checkpoints, and Survival Guidance Offline",To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,"CTMS-68, CTMS-69",/file/spec/ctms-70-view-route-checkpoints-and-survival-guidance-offline.md,,,Data opens in airplane mode; no API calls are made; content matches the correct Trip.,
CTMS-71,,EPIC 8. Porter Management,Confirm Group Arrival at Checkpoint,To Do,Sprint 4,Stretch,Must Have,5,2026-09-06,2026-09-19,"CTMS-20, CTMS-63, CTMS-70",/file/spec/ctms-71-confirm-group-arrival-at-checkpoint.md,,,"Save confirmation time, location, and confirmer; the action works offline and syncs later.",
CTMS-72,,EPIC 9. Offline Package,Warn When Offline Package Is Outdated,To Do,Sprint 4,Stretch,Should Have,3,2026-09-06,2026-09-19,CTMS-68,/file/spec/ctms-72-warn-when-offline-package-is-outdated.md,,,"Show version and updated time; warn when route, weather, or knowledge base has a newer version.",
CTMS-73,,EPIC 10. GPS Navigation,View Current Location on Offline Map,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,CTMS-70,/file/spec/ctms-73-view-current-location-on-offline-map.md,,,"Show GPS location, route, and checkpoints without Internet; show GPS accuracy.",
CTMS-74,,EPIC 10. GPS Navigation,Record GPS Breadcrumbs During Trekking,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,CTMS-73,/file/spec/ctms-74-record-gps-breadcrumbs-during-trekking.md,,,"Record GPS only when trips.status = ongoing; the camper belongs to a confirmed booking and booking_members.member_status = joined, or the Porter has porter_assignments.status = accepted; and the user has granted location permission. Stop recording when the Trip is completed/cancelled or the member is left/removed. GPS is identified by user_id + trip_id, not device_id.",
CTMS-75,,EPIC 10. GPS Navigation,Warn When User Deviates from Route,To Do,Sprint 4,Committed,Must Have,13,2026-09-06,2026-09-19,"CTMS-73, CTMS-74",/file/spec/ctms-75-warn-when-user-deviates-from-route.md,,,"Calculate distance to the route; warn only after multiple consecutive samples; support vibration, sound, and offline popup.",
CTMS-76,,EPIC 10. GPS Navigation,Automatically Detect Checkpoint Arrival,To Do,Sprint 4,Stretch,Must Have,8,2026-09-06,2026-09-19,"CTMS-20, CTMS-74",/file/spec/ctms-76-automatically-detect-checkpoint-arrival.md,,,Confirm when entering the checkpoint radius; save time and location; avoid duplicate recognition.,
CTMS-77,,EPIC 10. GPS Navigation,Show Direction and Distance Back to Route,To Do,Sprint 4,Stretch,Should Have,8,2026-09-06,2026-09-19,CTMS-75,/file/spec/ctms-77-show-direction-and-distance-back-to-route.md,,,"Show nearest point on route, distance, and suggested movement direction.",
CTMS-78,,EPIC 10. GPS Navigation,Adjust GPS Sampling Frequency,To Do,Sprint 4,Stretch,Should Have,8,2026-09-06,2026-09-19,CTMS-74,/file/spec/ctms-78-adjust-gps-sampling-frequency.md,,,"Frequency changes based on movement state, battery, and danger level; important alerts must not be missed.",
CTMS-79,,EPIC 10. GPS Navigation,Warn When Progress Is Delayed,To Do,Sprint 4,Stretch,Could Have,8,2026-09-06,2026-09-19,CTMS-76,/file/spec/ctms-79-warn-when-progress-is-delayed.md,,,Compare ETA with actual time; show the nearest safe checkpoint and recommendation.,
CTMS-80,,EPIC 11. Buffer & Sync,Store GPS Logs Locally When Offline,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,CTMS-74,/file/spec/ctms-80-store-gps-logs-locally-when-offline.md,,,GPS logs are saved to the local database; data is not lost when the app is closed or restarted.,
CTMS-81,,EPIC 11. Buffer & Sync,Automatically Sync GPS When Connection Returns,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,CTMS-80,/file/spec/ctms-81-automatically-sync-gps-when-connection-returns.md,,,"pending/synced/failed status is saved in the phone local database. The server stores only successfully received GPS logs, including captured_at when the phone recorded GPS and received_at when the server received it. sync_batches.status tracks the result of the whole batch.",
CTMS-82,,EPIC 11. Buffer & Sync,Prevent Duplicate GPS Log Submission,To Do,Sprint 4,Committed,Must Have,5,2026-09-06,2026-09-19,CTMS-81,/file/spec/ctms-82-prevent-duplicate-gps-log-submission.md,,,"Each GPS log has a UUID generated on mobile before local save. During sync, the server performs INSERT ... ON CONFLICT (id) DO NOTHING. The same GPS log must not be recreated even if it appears in another batch.",
CTMS-83,,EPIC 11. Buffer & Sync,Retry Failed Synchronization,To Do,Sprint 4,Committed,Must Have,5,2026-09-06,2026-09-19,CTMS-81,/file/spec/ctms-83-retry-failed-synchronization.md,,,Apply exponential backoff; limit retry count; do not block user actions.,
CTMS-84,,EPIC 11. Buffer & Sync,View Latest Synced Location of Each Member,To Do,Sprint 4,Committed,Must Have,8,2026-09-06,2026-09-19,CTMS-81,/file/spec/ctms-84-view-latest-synced-location-of-each-member.md,,,"Show location, time, battery, last checkpoint, and ""Last seen X minutes ago"".",
CTMS-85,,EPIC 11. Buffer & Sync,View Device Synchronization Status,To Do,Sprint 4,Stretch,Should Have,3,2026-09-06,2026-09-19,CTMS-81,/file/spec/ctms-85-view-device-synchronization-status.md,,,"Show pending log count, last sync time, and errors if any; provide a retry button.",
CTMS-86,,EPIC 12. AI Survival & RAG,Use RAG,To Do,Sprint 5,Committed,Must Have,13,2026-09-20,2026-10-03,CTMS-66,/file/spec/ctms-86-use-rag.md,,,Retrieve relevant chunks; record sources; do not send unrelated context beyond limits.,
CTMS-87,,EPIC 12. AI Survival & RAG,Ask AI About First Aid and Survival,To Do,Sprint 5,Committed,Must Have,8,2026-09-20,2026-10-03,CTMS-86,/file/spec/ctms-87-ask-ai-about-first-aid-and-survival.md,,,The user enters a question; the system answers from the knowledge base; response time is reasonable.,
CTMS-88,,EPIC 12. AI Survival & RAG,Search Survival Guidance Offline,To Do,Sprint 5,Committed,Must Have,8,2026-09-20,2026-10-03,"CTMS-70, CTMS-66",/file/spec/ctms-88-search-survival-guidance-offline.md,,,Search the local package; support keyword or full-text search; do not call the online LLM.,
CTMS-89,,EPIC 12. AI Survival & RAG,View Knowledge Sources for AI Answers,To Do,Sprint 5,Stretch,Should Have,3,2026-09-20,2026-10-03,"CTMS-87, CTMS-86",/file/spec/ctms-89-view-knowledge-sources-for-ai-answers.md,,,Show referenced document names or categories; do not fabricate sources.,
CTMS-90,,EPIC 12. AI Survival & RAG,Rate AI Answers,To Do,Sprint 5,Stretch,Should Have,3,2026-09-20,2026-10-03,CTMS-87,/file/spec/ctms-90-rate-ai-answers.md,,,"Allow Useful, Not Useful, and Report Unsafe feedback; sync feedback when network is available.",
CTMS-91,,EPIC 12. AI Survival & RAG,View AI Answers Reported as Unsafe,To Do,Sprint 5,Stretch,Should Have,5,2026-09-20,2026-10-03,"CTMS-06, CTMS-90",/file/spec/ctms-91-view-ai-answers-reported-as-unsafe.md,,,"A report list is available; question, answer, and source can be viewed; reports can be marked as handled.",
CTMS-92,,EPIC 13. Emergency Management,Send SOS When in Danger,To Do,Sprint 5,Committed,Must Have,8,2026-09-20,2026-10-03,CTMS-74,/file/spec/ctms-92-send-sos-when-in-danger.md,,,"Send user, trip, location, time, battery, and incident type; the button is easy to access.",
CTMS-93,,EPIC 12. AI Survival & RAG,Detect Emergency Questions,To Do,Sprint 5,Stretch,Must Have,8,2026-09-20,2026-10-03,"CTMS-87, CTMS-92",/file/spec/ctms-93-detect-emergency-questions.md,,,Detect danger keywords; respond briefly; show SOS button and current location.,
CTMS-94,,EPIC 13. Emergency Management,Create SOS Even When Offline,To Do,Sprint 5,Committed,Must Have,8,2026-09-20,2026-10-03,"CTMS-92, CTMS-80",/file/spec/ctms-94-create-sos-even-when-offline.md,,,SOS is saved locally with high priority; safety instructions are shown; it is sent as soon as network returns.,
CTMS-95,,EPIC 11. Buffer & Sync,Prioritize SOS and Dangerous Events During Sync,To Do,Sprint 5,Committed,Must Have,5,2026-09-20,2026-10-03,"CTMS-81, CTMS-94",/file/spec/ctms-95-prioritize-sos-and-dangerous-events-during-sync.md,,,SOS is sent before normal GPS logs; priority order is preserved.,
CTMS-96,,EPIC 13. Emergency Management,Cancel Accidental SOS,To Do,Sprint 5,Stretch,Should Have,3,2026-09-20,2026-10-03,CTMS-92,/file/spec/ctms-96-cancel-accidental-sos.md,,,"Allow cancellation within a configured window; after Host acknowledgement, a reason is required; history is not deleted.",
CTMS-97,,EPIC 14. Real-Time Communication,Establish Authenticated WebSocket Connection,To Do,Sprint 5,Committed,Must Have,8,2026-09-20,2026-10-03,CTMS-03,/file/spec/ctms-97-establish-authenticated-websocket-connection.md,,,Socket validates JWT; invalid or expired tokens are rejected; users join the correct room.,
CTMS-98,,EPIC 13. Emergency Management,Receive SOS Alerts in Real Time,To Do,Sprint 5,Committed,Must Have,8,2026-09-20,2026-10-03,"CTMS-92, CTMS-97",/file/spec/ctms-98-receive-sos-alerts-in-real-time.md,,,WebSocket sends alerts within 2 seconds under stable connection; sound and acknowledgement are available.,
CTMS-99,,EPIC 13. Emergency Management,Acknowledge SOS Handling,To Do,Sprint 5,Committed,Must Have,5,2026-09-20,2026-10-03,CTMS-98,/file/spec/ctms-99-acknowledge-sos-handling.md,,,SOS status changes to Acknowledged; the sender receives an update; response time is saved.,
CTMS-100,,EPIC 13. Emergency Management,Broadcast Emergency Alert to a Trip,To Do,Sprint 5,Committed,Must Have,5,2026-09-20,2026-10-03,CTMS-97,/file/spec/ctms-100-broadcast-emergency-alert-to-a-trip.md,,,"The Host selects exactly one managed Trip, enters alert type and content, and the broadcast is saved with trip_id; alerts are sent to Trip members and Porters; area-based targeting is not supported in MVP.",
CTMS-101,,EPIC 14. Real-Time Communication,Automatically Reconnect WebSocket,To Do,Sprint 5,Committed,Must Have,5,2026-09-20,2026-10-03,CTMS-97,/file/spec/ctms-101-automatically-reconnect-websocket.md,,,Reconnect automatically; use backoff; restore rooms; fetch missed events.,
CTMS-102,,EPIC 14. Real-Time Communication,Update Trip Seat Availability in Real Time,To Do,Sprint 5,Stretch,Should Have,5,2026-09-20,2026-10-03,"CTMS-40, CTMS-35, CTMS-97",/file/spec/ctms-102-update-trip-seat-availability-in-real-time.md,,,"When booking status is IN (confirmed, cancelled, expired), the frontend receives updated seats_taken and remaining seats; do not display Locked/Released by slot; duplicate events are ignored.",
CTMS-103,,EPIC 14. Real-Time Communication,Measure WebSocket Latency,To Do,Sprint 5,Stretch,Should Have,5,2026-09-20,2026-10-03,CTMS-97,/file/spec/ctms-103-measure-websocket-latency.md,,,"Save sent, received, and acknowledgement times; calculate average, P95, and P99.",
CTMS-104,,EPIC 15. Host Monitoring Dashboard,View Active Trekking Trips on Map,To Do,Sprint 5,Committed,Must Have,8,2026-09-20,2026-10-03,"CTMS-19, CTMS-20, CTMS-84",/file/spec/ctms-104-view-active-trekking-trips-on-map.md,,,"Show route, checkpoints, members, Porters, and latest synced locations.",
CTMS-105,,EPIC 15. Host Monitoring Dashboard,Distinguish Real-Time and Last-Seen Data,To Do,Sprint 5,Committed,Must Have,3,2026-09-20,2026-10-03,CTMS-104,/file/spec/ctms-105-distinguish-real-time-and-last-seen-data.md,,,Show timestamp clearly; use gray color when data is too old; do not call offline location real-time.,
CTMS-106,,EPIC 15. Host Monitoring Dashboard,View Members Deviating from Route or Behind Schedule,To Do,Sprint 5,Stretch,Must Have,5,2026-09-20,2026-10-03,"CTMS-75, CTMS-79, CTMS-104",/file/spec/ctms-106-view-members-deviating-from-route-or-behind-schedule.md,,,Show alert list; filter by severity; location can be opened on the map.,
CTMS-107,,EPIC 15. Host Monitoring Dashboard,Manage Trip Incidents,To Do,Sprint 5,Stretch,Should Have,5,2026-09-20,2026-10-03,"CTMS-64, CTMS-92",/file/spec/ctms-107-manage-trip-incidents.md,,,Create incidents; assign handling; update status; save action log.,
